"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id"
"3","GO402_18_65","GO402_18_565","Jamaica","565","1","61"
"3","GO402_18_65","GO402_18_566","Oyster Bay","566","0","71"
"3","GO402_18_65","GO402_18_568","Oyster Bay","568","0","60"
"3","GO402_18_65","GO402_18_570","Oyster Bay","570","0","60"
"3","GO402_18_65","GO402_18_572","Oyster Bay","572","0","60"
"3","GO402_18_65","GO402_18_574","Oyster Bay","574","0","60"
"10","GO402_18_65","GO402_18_600","Port Jefferson","600","0","73"
"10","GO402_18_65","GO402_18_601","Huntington","601","1","74"
"10","GO402_18_65","GO402_18_602","Port Jefferson","602","0","77"
"10","GO402_18_65","GO402_18_603","Hunterspoint Avenue","603","1","82"
"10","GO402_18_65","GO402_18_604","Port Jefferson","604","0","73"
"10","GO402_18_65","GO402_18_605","Penn Station","605","1","36"
"10","GO402_18_65","GO402_18_606","Port Jefferson","606","0","86"
"10","GO402_18_65","GO402_18_607","Long Island City","607","1","83"
"10","GO402_18_65","GO402_18_608","Port Jefferson","608","0","91"
"10","GO402_18_65","GO402_18_609","Long Island City","609","1","83"
"10","GO402_18_65","GO402_18_610","Port Jefferson","610","0","78"
"10","GO402_18_65","GO402_18_611","Hunterspoint Avenue","611","1","82"
"10","GO402_18_65","GO402_18_613","Hunterspoint Avenue","613","1","82"
"10","GO402_18_65","GO402_18_615","Penn Station","615","1","36"
"10","GO402_18_65","GO402_18_617","Hicksville","617","1","75"
"10","GO402_18_65","GO402_18_619","Huntington","619","1","79"
"10","GO402_18_65","GO402_18_621","Huntington","621","1","79"
"10","GO402_18_65","GO402_18_623","Hicksville","623","1","80"
"10","GO402_18_65","GO402_18_650","Port Jefferson","650","0","91"
"10","GO402_18_65","GO402_18_651","Huntington","651","1","84"
"10","GO402_18_65","GO402_18_652","Port Jefferson","652","0","78"
"10","GO402_18_65","GO402_18_653","Huntington","653","1","74"
"10","GO402_18_65","GO402_18_654","Port Jefferson","654","0","73"
"10","GO402_18_65","GO402_18_655","Jamaica","655","1","85"
"10","GO402_18_65","GO402_18_656","Port Jefferson","656","0","87"
"10","GO402_18_65","GO402_18_657","Huntington","657","1","76"
"10","GO402_18_65","GO402_18_658","Port Jefferson","658","0","37"
"10","GO402_18_65","GO402_18_659","Huntington","659","1","74"
"10","GO402_18_65","GO402_18_660","Port Jefferson","660","0","37"
"10","GO402_18_65","GO402_18_662","Port Jefferson","662","0","88"
"10","GO402_18_65","GO402_18_663","Hicksville","663","1","75"
"10","GO402_18_65","GO402_18_664","Port Jefferson","664","0","87"
"10","GO402_18_65","GO402_18_665","Huntington","665","1","74"
"10","GO402_18_65","GO402_18_666","Port Jefferson","666","0","87"
"10","GO402_18_65","GO402_18_668","Port Jefferson","668","0","88"
"10","GO402_18_65","GO402_18_670","Port Jefferson","670","0","73"
"10","GO402_18_65","GO402_18_672","Port Jefferson","672","0","73"
"10","GO402_18_65","GO402_18_674","Port Jefferson","674","0","73"
"10","GO402_18_65","GO402_18_676","Port Jefferson","676","0","91"
"2","GO402_18_65","GO402_18_700","Hempstead","700","0","95"
"2","GO402_18_65","GO402_18_701","Atlantic Terminal","701","1","96"
"2","GO402_18_65","GO402_18_702","Hempstead","702","0","95"
"2","GO402_18_65","GO402_18_703","Jamaica","703","1","97"
"2","GO402_18_65","GO402_18_704","Hempstead","704","0","98"
"2","GO402_18_65","GO402_18_705","Jamaica","705","1","97"
"2","GO402_18_65","GO402_18_706","Hempstead","706","0","99"
"2","GO402_18_65","GO402_18_707","Jamaica","707","1","97"
"2","GO402_18_65","GO402_18_708","Hempstead","708","0","99"
"2","GO402_18_65","GO402_18_709","Atlantic Terminal","709","1","96"
"2","GO402_18_65","GO402_18_710","Hempstead","710","0","95"
"2","GO402_18_65","GO402_18_711","Atlantic Terminal","711","1","96"
"2","GO402_18_65","GO402_18_712","Hempstead","712","0","95"
"2","GO402_18_65","GO402_18_713","Penn Station","713","1","100"
"2","GO402_18_65","GO402_18_714","Hempstead","714","0","95"
"2","GO402_18_65","GO402_18_715","Penn Station","715","1","100"
"2","GO402_18_65","GO402_18_716","Hempstead","716","0","95"
"2","GO402_18_65","GO402_18_717","Penn Station","717","1","100"
"2","GO402_18_65","GO402_18_718","Hempstead","718","0","95"
"2","GO402_18_65","GO402_18_721","Atlantic Terminal","721","1","96"
"2","GO402_18_65","GO402_18_723","Penn Station","723","1","100"
"2","GO402_18_65","GO402_18_725","Atlantic Terminal","725","1","96"
"2","GO402_18_65","GO402_18_727","Atlantic Terminal","727","1","96"
"2","GO402_18_65","GO402_18_729","Atlantic Terminal","729","1","96"
"2","GO402_18_65","GO402_18_731","Atlantic Terminal","731","1","96"
"2","GO402_18_65","GO402_18_733","Atlantic Terminal","733","1","96"
"2","GO402_18_65","GO402_18_750","Hempstead","750","0","95"
"2","GO402_18_65","GO402_18_751","Atlantic Terminal","751","1","96"
"2","GO402_18_65","GO402_18_752","Hempstead","752","0","95"
"2","GO402_18_65","GO402_18_753","Atlantic Terminal","753","1","96"
"2","GO402_18_65","GO402_18_754","Hempstead","754","0","95"
"2","GO402_18_65","GO402_18_755","Atlantic Terminal","755","1","96"
"2","GO402_18_65","GO402_18_756","Hempstead","756","0","95"
"2","GO402_18_65","GO402_18_757","Atlantic Terminal","757","1","96"
"2","GO402_18_65","GO402_18_758","Hempstead","758","0","99"
"2","GO402_18_65","GO402_18_759","Atlantic Terminal","759","1","96"
"2","GO402_18_65","GO402_18_761","Atlantic Terminal","761","1","96"
"2","GO402_18_65","GO402_18_762","Hempstead","762","0","99"
"2","GO402_18_65","GO402_18_763","Penn Station","763","1","100"
"2","GO402_18_65","GO402_18_764","Hempstead","764","0","95"
"2","GO402_18_65","GO402_18_765","Atlantic Terminal","765","1","96"
"2","GO402_18_65","GO402_18_766","Hempstead","766","0","99"
"2","GO402_18_65","GO402_18_767","Atlantic Terminal","767","1","96"
"2","GO402_18_65","GO402_18_768","Hempstead","768","0","99"
"2","GO402_18_65","GO402_18_770","Hempstead","770","0","95"
"2","GO402_18_65","GO402_18_771","Atlantic Terminal","771","1","96"
"2","GO402_18_65","GO402_18_772","Hempstead","772","0","99"
"2","GO402_18_65","GO402_18_773","Atlantic Terminal","773","1","96"
"2","GO402_18_65","GO402_18_774","Hempstead","774","0","99"
"2","GO402_18_65","GO402_18_775","Atlantic Terminal","775","1","96"
"2","GO402_18_65","GO402_18_776","Hempstead","776","0","95"
"2","GO402_18_65","GO402_18_777","Atlantic Terminal","777","1","96"
"2","GO402_18_65","GO402_18_778","Hempstead","778","0","95"
"2","GO402_18_65","GO402_18_780","Hempstead","780","0","95"
"2","GO402_18_65","GO402_18_782","Hempstead","782","0","95"
"2","GO402_18_65","GO402_18_784","Hempstead","784","0","95"
"2","GO402_18_65","GO402_18_798","Hempstead","798","0","99"
"2","GO402_18_65","GO402_18_799","Atlantic Terminal","799","1","96"
"6","GO402_18_65","GO402_18_801","Jamaica","801","1","101"
"6","GO402_18_65","GO402_18_802","Long Beach","802","0","106"
"6","GO402_18_65","GO402_18_804","Long Beach","804","0","106"
"6","GO402_18_65","GO402_18_805","Atlantic Terminal","805","1","102"
"6","GO402_18_65","GO402_18_806","Long Beach","806","0","103"
"6","GO402_18_65","GO402_18_807","Penn Station","807","1","107"
"6","GO402_18_65","GO402_18_808","Long Beach","808","0","103"
"6","GO402_18_65","GO402_18_809","Atlantic Terminal","809","1","102"
"6","GO402_18_65","GO402_18_811","Penn Station","811","1","107"
"6","GO402_18_65","GO402_18_812","Long Beach","812","0","103"
"6","GO402_18_65","GO402_18_813","Atlantic Terminal","813","1","102"
"6","GO402_18_65","GO402_18_814","Long Beach","814","0","103"
"6","GO402_18_65","GO402_18_815","Penn Station","815","1","107"
"6","GO402_18_65","GO402_18_816","Long Beach","816","0","106"
"6","GO402_18_65","GO402_18_817","Penn Station","817","1","107"
"6","GO402_18_65","GO402_18_818","Long Beach","818","0","106"
"6","GO402_18_65","GO402_18_819","Penn Station","819","1","107"
"6","GO402_18_65","GO402_18_821","Atlantic Terminal","821","1","102"
"6","GO402_18_65","GO402_18_822","Long Beach","822","0","106"
"6","GO402_18_65","GO402_18_823","Penn Station","823","1","107"
"6","GO402_18_65","GO402_18_824","Long Beach","824","0","106"
"6","GO402_18_65","GO402_18_825","Penn Station","825","1","107"
"6","GO402_18_65","GO402_18_827","Atlantic Terminal","827","1","102"
"6","GO402_18_65","GO402_18_829","Penn Station","829","1","107"
"6","GO402_18_65","GO402_18_831","Penn Station","831","1","107"
"6","GO402_18_65","GO402_18_833","Penn Station","833","1","107"
"6","GO402_18_65","GO402_18_851","Penn Station","851","1","107"
"6","GO402_18_65","GO402_18_852","Long Beach","852","0","106"
"6","GO402_18_65","GO402_18_853","Penn Station","853","1","107"
"6","GO402_18_65","GO402_18_854","Long Beach","854","0","106"
"6","GO402_18_65","GO402_18_855","Penn Station","855","1","107"
"6","GO402_18_65","GO402_18_857","Penn Station","857","1","107"
"6","GO402_18_65","GO402_18_858","Long Beach","858","0","106"
"6","GO402_18_65","GO402_18_860","Long Beach","860","0","103"
"6","GO402_18_65","GO402_18_861","Penn Station","861","1","107"
"6","GO402_18_65","GO402_18_862","Long Beach","862","0","106"
"6","GO402_18_65","GO402_18_863","Atlantic Terminal","863","1","102"
"6","GO402_18_65","GO402_18_864","Long Beach","864","0","106"
"6","GO402_18_65","GO402_18_865","Penn Station","865","1","107"
"6","GO402_18_65","GO402_18_866","Long Beach","866","0","106"
"6","GO402_18_65","GO402_18_867","Atlantic Terminal","867","1","102"
"6","GO402_18_65","GO402_18_868","Long Beach","868","0","106"
"6","GO402_18_65","GO402_18_869","Penn Station","869","1","107"
"6","GO402_18_65","GO402_18_870","Long Beach","870","0","106"
"12","GO402_18_65","GO402_18_871","Atlantic Terminal","871","1","104"
"6","GO402_18_65","GO402_18_872","Long Beach","872","0","106"
"6","GO402_18_65","GO402_18_873","Penn Station","873","1","107"
"6","GO402_18_65","GO402_18_874","Long Beach","874","0","103"
"6","GO402_18_65","GO402_18_875","Penn Station","875","1","107"
"6","GO402_18_65","GO402_18_876","Long Beach","876","0","106"
"6","GO402_18_65","GO402_18_877","Penn Station","877","1","107"
"6","GO402_18_65","GO402_18_878","Long Beach","878","0","106"
"6","GO402_18_65","GO402_18_879","Penn Station","879","1","107"
"6","GO402_18_65","GO402_18_880","Long Beach","880","0","103"
"6","GO402_18_65","GO402_18_882","Long Beach","882","0","103"
"6","GO402_18_65","GO402_18_884","Long Beach","884","0","106"
"6","GO402_18_65","GO402_18_886","Long Beach","886","0","103"
"6","GO402_18_65","GO402_18_888","Long Beach","888","0","106"
"6","GO402_18_65","GO402_18_890","Long Beach","890","0","103"
"6","GO402_18_65","GO402_18_892","Long Beach","892","0","106"
"6","GO402_18_65","GO402_18_896","Long Beach","896","0","106"
"6","GO402_18_65","GO402_18_898","Long Beach","898","0","106"
"6","GO402_18_65","GO402_18_899","Penn Station","899","1","107"
"8","GO402_18_65","GO402_18_900","West Hempstead","900","0","108"
"8","GO402_18_65","GO402_18_901","Valley Stream","901","1","109"
"8","GO402_18_65","GO402_18_902","West Hempstead","902","0","112"
"8","GO402_18_65","GO402_18_903","Atlantic Terminal","903","1","115"
"8","GO402_18_65","GO402_18_904","West Hempstead","904","0","116"
"8","GO402_18_65","GO402_18_905","Atlantic Terminal","905","1","115"
"8","GO402_18_65","GO402_18_907","Penn Station","907","1","117"
"8","GO402_18_65","GO402_18_909","Atlantic Terminal","909","1","115"
"8","GO402_18_65","GO402_18_910","West Hempstead","910","0","108"
"8","GO402_18_65","GO402_18_911","Valley Stream","911","1","109"
"8","GO402_18_65","GO402_18_913","Valley Stream","913","1","109"
"8","GO402_18_65","GO402_18_950","West Hempstead","950","0","108"
"8","GO402_18_65","GO402_18_951","Valley Stream","951","1","109"
"8","GO402_18_65","GO402_18_952","West Hempstead","952","0","108"
"8","GO402_18_65","GO402_18_953","Atlantic Terminal","953","1","110"
"8","GO402_18_65","GO402_18_954","West Hempstead","954","0","108"
"12","GO402_18_65","GO402_18_955","Atlantic Terminal","955","1","113"
"8","GO402_18_65","GO402_18_956","West Hempstead","956","0","112"
"8","GO402_18_65","GO402_18_957","Jamaica","957","1","111"
"8","GO402_18_65","GO402_18_958","West Hempstead","958","0","112"
"8","GO402_18_65","GO402_18_959","Jamaica","959","1","111"
"8","GO402_18_65","GO402_18_960","West Hempstead","960","0","112"
"8","GO402_18_65","GO402_18_961","Valley Stream","961","1","109"
"8","GO402_18_65","GO402_18_962","West Hempstead","962","0","112"
"8","GO402_18_65","GO402_18_963","Jamaica","963","1","111"
"8","GO402_18_65","GO402_18_964","West Hempstead","964","0","114"
"8","GO402_18_65","GO402_18_966","West Hempstead","966","0","112"
"8","GO402_18_65","GO402_18_968","West Hempstead","968","0","108"
"8","GO402_18_65","GO402_18_970","West Hempstead","970","0","108"
"8","GO402_18_65","GO402_18_972","West Hempstead","972","0","108"
"1","GO402_18_65","GO402_18_1001","Penn Station","1001","1","12"
"1","GO402_18_65","GO402_18_1003","Penn Station","1003","1","12"
"1","GO402_18_65","GO402_18_1005","Penn Station","1005","1","12"
"1","GO402_18_65","GO402_18_1007","Penn Station","1007","1","13"
"1","GO402_18_65","GO402_18_1009","Penn Station","1009","1","14"
"1","GO402_18_65","GO402_18_1011","Atlantic Terminal","1011","1","34"
"1","GO402_18_65","GO402_18_1013","Penn Station","1013","1","12"
"1","GO402_18_65","GO402_18_1015","Penn Station","1015","1","29"
"1","GO402_18_65","GO402_18_1017","Penn Station","1017","1","15"
"1","GO402_18_65","GO402_18_1021","Penn Station","1021","1","14"
"1","GO402_18_65","GO402_18_1050","Wantagh","1050","0","9"
"1","GO402_18_65","GO402_18_1052","Massapequa Park","1052","0","24"
"1","GO402_18_65","GO402_18_1054","Wantagh","1054","0","25"
"1","GO402_18_65","GO402_18_1056","Wantagh","1056","0","25"
"1","GO402_18_65","GO402_18_1060","Wantagh","1060","0","25"
"1","GO402_18_65","GO402_18_1062","Seaford","1062","0","26"
"1","GO402_18_65","GO402_18_1064","Wantagh","1064","0","25"
"1","GO402_18_65","GO402_18_1066","Wantagh","1066","0","9"
"1","GO402_18_65","GO402_18_1099","Penn Station","1099","1","14"
"1","GO402_18_65","GO402_18_1101","Penn Station","1101","1","30"
"1","GO402_18_65","GO402_18_1103","Penn Station","1103","1","30"
"1","GO402_18_65","GO402_18_1105","Penn Station","1105","1","16"
"1","GO402_18_65","GO402_18_1107","Penn Station","1107","1","30"
"1","GO402_18_65","GO402_18_1152","Freeport","1152","0","27"
"1","GO402_18_65","GO402_18_1154","Freeport","1154","0","27"
"1","GO402_18_65","GO402_18_1156","Freeport","1156","0","27"
"1","GO402_18_65","GO402_18_1158","Freeport","1158","0","27"
"10","GO402_18_65","GO402_18_1203","Penn Station","1203","1","118"
"10","GO402_18_65","GO402_18_1205","Penn Station","1205","1","118"
"10","GO402_18_65","GO402_18_1233","Penn Station","1233","1","118"
"10","GO402_18_12","GO402_18_1250","Hicksville","1250","0","38"
"10","GO402_18_1","GO402_18_1252","Hicksville","1252","0","38"
"10","GO402_18_65","GO402_18_1256","Hicksville","1256","0","38"
"10","GO402_18_65","GO402_18_1258","Hicksville","1258","0","38"
"10","GO402_18_65","GO402_18_1260","Hicksville","1260","0","38"
"10","GO402_18_65","GO402_18_1268","Hicksville","1268","0","38"
"12","GO402_18_65","GO402_18_1328","Jamaica","1328","0","123"
"12","GO402_18_65","GO402_18_1353","Penn Station","1353","1","125"
"12","GO402_18_65","GO402_18_1402","Jamaica","1402","0","48"
"12","GO402_18_65","GO402_18_1453","Atlantic Terminal","1453","1","128"
"3","GO402_18_65","GO402_18_1501","Penn Station","1501","1","66"
"10","GO402_18_65","GO402_18_1601","Penn Station","1601","1","35"
"10","GO402_18_65","GO402_18_1602","Huntington","1602","0","39"
"10","GO402_18_65","GO402_18_1603","Penn Station","1603","1","35"
"10","GO402_18_65","GO402_18_1604","Huntington","1604","0","39"
"10","GO402_18_65","GO402_18_1605","Penn Station","1605","1","35"
"10","GO402_18_65","GO402_18_1606","Huntington","1606","0","92"
"10","GO402_18_65","GO402_18_1607","Penn Station","1607","1","35"
"10","GO402_18_65","GO402_18_1608","Huntington","1608","0","39"
"10","GO402_18_65","GO402_18_1609","Penn Station","1609","1","35"
"12","GO402_18_65","GO402_18_1610","Jamaica","1610","0","40"
"10","GO402_18_65","GO402_18_1611","Penn Station","1611","1","35"
"10","GO402_18_65","GO402_18_1612","Huntington","1612","0","39"
"10","GO402_18_65","GO402_18_1614","Huntington","1614","0","39"
"10","GO402_18_65","GO402_18_1615","Penn Station","1615","1","35"
"10","GO402_18_65","GO402_18_1616","Huntington","1616","0","39"
"10","GO402_18_65","GO402_18_1617","Penn Station","1617","1","35"
"10","GO402_18_65","GO402_18_1618","Huntington","1618","0","39"
"10","GO402_18_65","GO402_18_1619","Atlantic Terminal","1619","1","93"
"10","GO402_18_65","GO402_18_1620","Huntington","1620","0","39"
"10","GO402_18_65","GO402_18_1621","Hunterspoint Avenue","1621","1","89"
"10","GO402_18_65","GO402_18_1622","Huntington","1622","0","39"
"10","GO402_18_65","GO402_18_1623","Penn Station","1623","1","35"
"10","GO402_18_65","GO402_18_1625","Atlantic Terminal","1625","1","93"
"10","GO402_18_65","GO402_18_1627","Penn Station","1627","1","41"
"10","GO402_18_65","GO402_18_1629","Penn Station","1629","1","35"
"10","GO402_18_65","GO402_18_1631","Penn Station","1631","1","35"
"10","GO402_18_65","GO402_18_1633","Penn Station","1633","1","35"
"10","GO402_18_65","GO402_18_1635","Penn Station","1635","1","35"
"10","GO402_18_65","GO402_18_1637","Penn Station","1637","1","35"
"10","GO402_18_65","GO402_18_1641","Penn Station","1641","1","35"
"10","GO402_18_65","GO402_18_1701","Penn Station","1701","1","35"
"10","GO402_18_65","GO402_18_1702","Huntington","1702","0","39"
"10","GO402_18_65","GO402_18_1705","Penn Station","1705","1","35"
"10","GO402_18_65","GO402_18_1706","Huntington","1706","0","39"
"10","GO402_18_65","GO402_18_1707","Penn Station","1707","1","35"
"10","GO402_18_1","GO402_18_1708","Huntington","1708","0","39"
"10","GO402_18_65","GO402_18_1709","Penn Station","1709","1","35"
"10","GO402_18_1","GO402_18_1710","Huntington","1710","0","39"
"10","GO402_18_65","GO402_18_1712","Huntington","1712","0","39"
"10","GO402_18_65","GO402_18_1713","Penn Station","1713","1","35"
"10","GO402_18_65","GO402_18_1714","Huntington","1714","0","39"
"10","GO402_18_65","GO402_18_1715","Penn Station","1715","1","35"
"10","GO402_18_65","GO402_18_1716","Huntington","1716","0","39"
"10","GO402_18_65","GO402_18_1717","Penn Station","1717","1","35"
"10","GO402_18_65","GO402_18_1718","Huntington","1718","0","39"
"10","GO402_18_65","GO402_18_1719","Penn Station","1719","1","35"
"10","GO402_18_65","GO402_18_1721","Penn Station","1721","1","35"
"10","GO402_18_65","GO402_18_1722","Huntington","1722","0","39"
"10","GO402_18_65","GO402_18_1723","Penn Station","1723","1","35"
"10","GO402_18_65","GO402_18_1724","Huntington","1724","0","39"
"10","GO402_18_65","GO402_18_1725","Penn Station","1725","1","35"
"10","GO402_18_65","GO402_18_1726","Huntington","1726","0","39"
"10","GO402_18_65","GO402_18_1727","Penn Station","1727","1","35"
"10","GO402_18_65","GO402_18_1728","Huntington","1728","0","94"
"10","GO402_18_65","GO402_18_1729","Penn Station","1729","1","35"
"10","GO402_18_65","GO402_18_1730","Huntington","1730","0","39"
"10","GO402_18_65","GO402_18_1732","Huntington","1732","0","39"
"10","GO402_18_65","GO402_18_1734","Huntington","1734","0","39"
"10","GO402_18_65","GO402_18_1736","Huntington","1736","0","39"
"10","GO402_18_65","GO402_18_1738","Huntington","1738","0","39"
"10","GO402_18_65","GO402_18_1740","Huntington","1740","0","39"
"10","GO402_18_65","GO402_18_1742","Huntington","1742","0","39"
"10","GO402_18_65","GO402_18_1744","Huntington","1744","0","39"
"10","GO402_18_65","GO402_18_1746","Huntington","1746","0","39"
"10","GO402_18_65","GO402_18_1750","Huntington","1750","0","39"
"10","GO402_18_65","GO402_18_1752","Huntington","1752","0","39"
"10","GO402_18_65","GO402_18_1754","Huntington","1754","0","39"
"4","GO402_18_65","GO402_18_2000","Ronkonkoma","2000","0","53"
"4","GO402_18_91","GO402_18_2001","Penn Station","2001","1","51"
"4","GO402_18_65","GO402_18_2002","Ronkonkoma","2002","0","53"
"4","GO402_18_91","GO402_18_2003","Penn Station","2003","1","51"
"4","GO402_18_65","GO402_18_2004","Ronkonkoma","2004","0","53"
"4","GO402_18_65","GO402_18_2005","Penn Station","2005","1","51"
"4","GO402_18_91","GO402_18_2006","Ronkonkoma","2006","0","53"
"4","GO402_18_65","GO402_18_2007","Penn Station","2007","1","51"
"4","GO402_18_91","GO402_18_2008","Ronkonkoma","2008","0","53"
"4","GO402_18_91","GO402_18_2009","Penn Station","2009","1","51"
"4","GO402_18_65","GO402_18_2010","Ronkonkoma","2010","0","53"
"4","GO402_18_65","GO402_18_2011","Penn Station","2011","1","51"
"4","GO402_18_65","GO402_18_2012","Ronkonkoma","2012","0","53"
"4","GO402_18_91","GO402_18_2013","Penn Station","2013","1","51"
"4","GO402_18_65","GO402_18_2014","Ronkonkoma","2014","0","53"
"4","GO402_18_65","GO402_18_2015","Penn Station","2015","1","51"
"4","GO402_18_65","GO402_18_2016","Ronkonkoma","2016","0","53"
"4","GO402_18_91","GO402_18_2017","Penn Station","2017","1","55"
"4","GO402_18_65","GO402_18_2018","Ronkonkoma","2018","0","53"
"4","GO402_18_65","GO402_18_2019","Atlantic Terminal","2019","1","46"
"4","GO402_18_65","GO402_18_2021","Penn Station","2021","1","51"
"4","GO402_18_91","GO402_18_2023","Penn Station","2023","1","51"
"4","GO402_18_65","GO402_18_2025","Penn Station","2025","1","51"
"4","GO402_18_65","GO402_18_2031","Atlantic Terminal","2031","1","46"
"4","GO402_18_65","GO402_18_2033","Penn Station","2033","1","51"
"4","GO402_18_65","GO402_18_2035","Penn Station","2035","1","51"
"4","GO402_18_65","GO402_18_2037","Penn Station","2037","1","51"
"4","GO402_18_65","GO402_18_2039","Penn Station","2039","1","51"
"4","GO402_18_65","GO402_18_2041","Penn Station","2041","1","51"
"4","GO402_18_65","GO402_18_2050","Ronkonkoma","2050","0","53"
"4","GO402_18_65","GO402_18_2051","Penn Station","2051","1","51"
"4","GO402_18_65","GO402_18_2052","Ronkonkoma","2052","0","53"
"4","GO402_18_65","GO402_18_2053","Penn Station","2053","1","51"
"4","GO402_18_65","GO402_18_2054","Ronkonkoma","2054","0","53"
"4","GO402_18_65","GO402_18_2055","Penn Station","2055","1","51"
"4","GO402_18_65","GO402_18_2056","Ronkonkoma","2056","0","53"
"4","GO402_18_65","GO402_18_2057","Penn Station","2057","1","51"
"4","GO402_18_65","GO402_18_2058","Ronkonkoma","2058","0","53"
"4","GO402_18_65","GO402_18_2059","Penn Station","2059","1","51"
"4","GO402_18_65","GO402_18_2060","Ronkonkoma","2060","0","53"
"4","GO402_18_65","GO402_18_2061","Penn Station","2061","1","51"
"4","GO402_18_91","GO402_18_2062","Ronkonkoma","2062","0","53"
"4","GO402_18_91","GO402_18_2063","Penn Station","2063","1","51"
"4","GO402_18_91","GO402_18_2064","Ronkonkoma","2064","0","53"
"4","GO402_18_91","GO402_18_2065","Penn Station","2065","1","51"
"4","GO402_18_91","GO402_18_2066","Ronkonkoma","2066","0","53"
"4","GO402_18_91","GO402_18_2067","Penn Station","2067","1","51"
"4","GO402_18_65","GO402_18_2068","Ronkonkoma","2068","0","130"
"4","GO402_18_91","GO402_18_2069","Penn Station","2069","1","51"
"4","GO402_18_91","GO402_18_2070","Ronkonkoma","2070","0","53"
"4","GO402_18_65","GO402_18_2071","Penn Station","2071","1","51"
"4","GO402_18_65","GO402_18_2072","Ronkonkoma","2072","0","53"
"4","GO402_18_65","GO402_18_2073","Penn Station","2073","1","51"
"4","GO402_18_65","GO402_18_2075","Penn Station","2075","1","51"
"4","GO402_18_65","GO402_18_2076","Ronkonkoma","2076","0","49"
"4","GO402_18_65","GO402_18_2078","Ronkonkoma","2078","0","53"
"4","GO402_18_65","GO402_18_2080","Ronkonkoma","2080","0","53"
"4","GO402_18_91","GO402_18_2082","Ronkonkoma","2082","0","53"
"4","GO402_18_65","GO402_18_2084","Ronkonkoma","2084","0","53"
"4","GO402_18_65","GO402_18_2086","Ronkonkoma","2086","0","53"
"4","GO402_18_65","GO402_18_2088","Ronkonkoma","2088","0","53"
"4","GO402_18_65","GO402_18_2090","Ronkonkoma","2090","0","53"
"4","GO402_18_65","GO402_18_2092","Ronkonkoma","2092","0","53"
"4","GO402_18_65","GO402_18_2094","Ronkonkoma","2094","0","53"
"4","GO402_18_65","GO402_18_2096","Ronkonkoma","2096","0","49"
"4","GO402_18_74","GO402_18_2097","Penn Station","0","1","42"
"4","GO402_18_65","GO402_18_2098","Ronkonkoma","2098","0","53"
"4","GO402_18_65","GO402_18_2099","Penn Station","2099","1","51"
"4","GO402_18_1","GO402_18_2102","Ronkonkoma","2102","0","53"
"4","GO402_18_65","GO402_18_2301","Penn Station","2301","1","56"
"4","GO402_18_65","GO402_18_2303","Penn Station","2303","1","56"
"4","GO402_18_65","GO402_18_2309","Penn Station","2309","1","56"
"4","GO402_18_65","GO402_18_2315","Penn Station","2315","1","56"
"4","GO402_18_65","GO402_18_2317","Penn Station","2317","1","56"
"4","GO402_18_65","GO402_18_2319","Penn Station","2319","1","56"
"4","GO402_18_65","GO402_18_2350","Farmingdale","2350","0","54"
"4","GO402_18_65","GO402_18_2354","Farmingdale","2354","0","54"
"10","GO402_18_65","GO402_18_2401","Penn Station","2401","1","119"
"10","GO402_18_65","GO402_18_2403","Penn Station","2403","1","119"
"5","GO402_18_65","GO402_18_2701","Babylon","2701","1","131"
"5","GO402_18_65","GO402_18_2702","Montauk","2702","0","139"
"5","GO402_18_65","GO402_18_2703","Long Island City","2703","1","145"
"5","GO402_18_2","GO402_18_2705","Hunterspoint Avenue","2705","1","151"
"5","GO402_18_65","GO402_18_2707","Jamaica","2707","1","152"
"5","GO402_18_65","GO402_18_2709","Jamaica","2709","1","156"
"5","GO402_18_11","GO402_18_2710","Montauk","2710","0","28"
"5","GO402_18_65","GO402_18_2711","Jamaica","2711","1","158"
"5","GO402_18_65","GO402_18_2712","Montauk","2712","0","153"
"5","GO402_18_65","GO402_18_2716","Montauk","2716","0","139"
"5","GO402_18_8","GO402_18_2718","Montauk","2718","0","146"
"5","GO402_18_65","GO402_18_2720","Montauk","2720","0","159"
"5","GO402_18_65","GO402_18_2730","Speonk","2730","0","133"
"5","GO402_18_65","GO402_18_2731","Babylon","2731","1","134"
"5","GO402_18_65","GO402_18_2734","Speonk","2734","0","133"
"5","GO402_18_65","GO402_18_2735","Long Island City","2735","1","162"
"5","GO402_18_3","GO402_18_2736","Speonk","2736","0","17"
"5","GO402_18_65","GO402_18_2737","Penn Station","2737","1","120"
"5","GO402_18_65","GO402_18_2738","Speonk","2738","0","133"
"5","GO402_18_65","GO402_18_2739","Hunterspoint Avenue","2739","1","147"
"5","GO402_18_13","GO402_18_2740","Speonk","2740","0","122"
"5","GO402_18_65","GO402_18_2741","Babylon","2741","1","134"
"5","GO402_18_65","GO402_18_2742","Speonk","2742","0","10"
"5","GO402_18_65","GO402_18_2744","Speonk","2744","0","133"
"5","GO402_18_3","GO402_18_2745","Jamaica","2745","1","163"
"5","GO402_18_65","GO402_18_2746","Speonk","2746","0","133"
"5","GO402_18_65","GO402_18_2747","Jamaica","2747","1","160"
"5","GO402_18_65","GO402_18_2749","Babylon","2749","1","134"
"5","GO402_18_65","GO402_18_2761","Babylon","2761","1","136"
