"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id"
"10","2F6C20F8","GO506_20_7604","Huntington","7604","0","034C401F"
"10","2F6C20F8","GO506_20_7605","Penn Station","7605","1","034C401F"
"10","2F6C20F8","GO506_20_7606","Huntington","7606","0","034C401F"
"10","2F6C20F8","GO506_20_7607","Penn Station","7607","1","034C401F"
"10","2F6C20F8","GO506_20_7608","Huntington","7608","0","034C401F"
"10","2F6C20F8","GO506_20_7609","Penn Station","7609","1","034C401F"
"10","2F6C20F8","GO506_20_7610","Huntington","7610","0","034C401F"
"10","2F6C20F8","GO506_20_7611","Penn Station","7611","1","034C401F"
"10","2F6C20F8","GO506_20_7612","Huntington","7612","0","034C401F"
"10","2F6C20F8","GO506_20_7613","Penn Station","7613","1","034C401F"
"10","2F6C20F8","GO506_20_7614","Huntington","7614","0","034C401F"
"10","2F6C20F8","GO506_20_7615","Penn Station","7615","1","034C401F"
"10","2F6C20F8","GO506_20_7616","Huntington","7616","0","034C401F"
"10","2F6C20F8","GO506_20_7617","Penn Station","7617","1","034C401F"
"10","2F6C20F8","GO506_20_7618","Huntington","7618","0","034C401F"
"10","2F6C20F8","GO506_20_7619","Penn Station","7619","1","034C401F"
"10","2F6C20F8","GO506_20_7620","Huntington","7620","0","034C401F"
"10","2F6C20F8","GO506_20_7621","Penn Station","7621","1","034C401F"
"10","2F6C20F8","GO506_20_7622","Huntington","7622","0","034C401F"
"10","2F6C20F8","GO506_20_7623","Penn Station","7623","1","034C401F"
"10","2F6C20F8","GO506_20_7624","Huntington","7624","0","034C401F"
"10","2F6C20F8","GO506_20_7625","Penn Station","7625","1","034C401F"
"10","2F6C20F8","GO506_20_7626","Huntington","7626","0","034C401F"
"10","2F6C20F8","GO506_20_7627","Penn Station","7627","1","034C401F"
"10","2F6C20F8","GO506_20_7628","Huntington","7628","0","034C401F"
"10","2F6C20F8","GO506_20_7629","Penn Station","7629","1","034C401F"
"10","2F6C20F8","GO506_20_7630","Huntington","7630","0","034C401F"
"10","2F6C20F8","GO506_20_7631","Penn Station","7631","1","034C401F"
"10","2F6C20F8","GO506_20_7700","Huntington","7700","0","034C401F"
"10","2F6C20F8","GO506_20_7701","Penn Station","7701","1","034C401F"
"10","2F6C20F8","GO506_20_7702","Huntington","7702","0","034C401F"
"10","2F6C20F8","GO506_20_7703","Penn Station","7703","1","034C401F"
"10","2F6C20F8","GO506_20_7704","Huntington","7704","0","034C401F"
"10","2F6C20F8","GO506_20_7705","Penn Station","7705","1","034C401F"
"10","2F6C20F8","GO506_20_7706","Huntington","7706","0","034C401F"
"10","2F6C20F8","GO506_20_7707","Penn Station","7707","1","034C401F"
"10","2F6C20F8","GO506_20_7708","Huntington","7708","0","034C401F"
"10","2F6C20F8","GO506_20_7709","Penn Station","7709","1","034C401F"
"10","2F6C20F8","GO506_20_7710","Huntington","7710","0","034C401F"
"10","2F6C20F8","GO506_20_7711","Penn Station","7711","1","034C401F"
"10","2F6C20F8","GO506_20_7712","Huntington","7712","0","034C401F"
"10","2F6C20F8","GO506_20_7713","Penn Station","7713","1","034C401F"
"10","2F6C20F8","GO506_20_7714","Huntington","7714","0","034C401F"
"10","2F6C20F8","GO506_20_7715","Penn Station","7715","1","034C401F"
"10","2F6C20F8","GO506_20_7716","Huntington","7716","0","034C401F"
"10","2F6C20F8","GO506_20_7717","Penn Station","7717","1","034C401F"
"10","2F6C20F8","GO506_20_7718","Huntington","7718","0","034C401F"
"10","2F6C20F8","GO506_20_7719","Penn Station","7719","1","034C401F"
"10","2F6C20F8","GO506_20_7720","Huntington","7720","0","034C401F"
"10","2F6C20F8","GO506_20_7721","Penn Station","7721","1","034C401F"
"10","2F6C20F8","GO506_20_7722","Huntington","7722","0","034C401F"
"10","2F6C20F8","GO506_20_7723","Penn Station","7723","1","034C401F"
"10","2F6C20F8","GO506_20_7724","Huntington","7724","0","034C401F"
"10","2F6C20F8","GO506_20_7725","Penn Station","7725","1","034C401F"
"10","2F6C20F8","GO506_20_7726","Huntington","7726","0","034C401F"
"10","2F6C20F8","GO506_20_7727","Penn Station","7727","1","034C401F"
"10","2F6C20F8","GO506_20_7728","Huntington","7728","0","034C401F"
"10","2F6C20F8","GO506_20_7729","Penn Station","7729","1","034C401F"
"10","2F6C20F8","GO506_20_7730","Huntington","7730","0","034C401F"
"10","2F6C20F8","GO506_20_7731","Penn Station","7731","1","034C401F"
"10","2F6C20F8","GO506_20_7732","Huntington","7732","0","034C401F"
"10","2F6C20F8","GO506_20_7733","Penn Station","7733","1","034C401F"
"10","2F6C20F8","GO506_20_7734","Huntington","7734","0","034C401F"
"10","2F6C20F8","GO506_20_7735","Penn Station","7735","1","034C401F"
"10","2F6C20F8","GO506_20_7736","Huntington","7736","0","034C401F"
"10","2F6C20F8","GO506_20_7737","Penn Station","7737","1","034C401F"
"10","2F6C20F8","GO506_20_7738","Huntington","7738","0","034C401F"
"10","2F6C20F8","GO506_20_7739","Penn Station","7739","1","034C401F"
"10","2F6C20F8","GO506_20_7740","Huntington","7740","0","034C401F"
"10","2F6C20F8","GO506_20_7742","Huntington","7742","0","034C401F"
"10","2F6C20F8","GO506_20_7743","Penn Station","7743","1","034C401F"
"10","2F6C20F8","GO506_20_7744","Huntington","7744","0","034C401F"
"10","2F6C20F8","GO506_20_7745","Penn Station","7745","1","034C401F"
"10","68DC391C","GO506_20_7746","Huntington","7746","0","034C401F"
"10","938478BF","GO506_20_7746_1","Huntington","7746","0","034C401F"
"10","2F6C20F8","GO506_20_7747","Penn Station","7747","1","034C401F"
"4","2F6C20F8","GO506_20_8000","Ronkonkoma","8000","0","A119BF5D"
"4","2F6C20F8","GO506_20_8001","Penn Station","8001","1","A119BF5D"
"4","2F6C20F8","GO506_20_8002","Ronkonkoma","8002","0","A119BF5D"
"4","2F6C20F8","GO506_20_8003","Penn Station","8003","1","A119BF5D"
"4","2F6C20F8","GO506_20_8004","Ronkonkoma","8004","0","A119BF5D"
"4","2F6C20F8","GO506_20_8005","Penn Station","8005","1","A119BF5D"
"4","2F6C20F8","GO506_20_8006","Ronkonkoma","8006","0","A119BF5D"
"4","2F6C20F8","GO506_20_8007","Penn Station","8007","1","A119BF5D"
"4","2F6C20F8","GO506_20_8008","Ronkonkoma","8008","0","A119BF5D"
"4","68DC391C","GO506_20_8009","Penn Station","8009","1","A119BF5D"
"4","938478BF","GO506_20_8009_1","Penn Station","8009","1","A119BF5D"
"4","2F6C20F8","GO506_20_8010","Ronkonkoma","8010","0","A119BF5D"
"4","68DC391C","GO506_20_8011","Penn Station","8011","1","A119BF5D"
"4","938478BF","GO506_20_8011_1","Penn Station","8011","1","A119BF5D"
"4","2F6C20F8","GO506_20_8012","Ronkonkoma","8012","0","A119BF5D"
"4","68DC391C","GO506_20_8013","Penn Station","8013","1","A119BF5D"
"4","938478BF","GO506_20_8013_1","Penn Station","8013","1","A119BF5D"
"4","2F6C20F8","GO506_20_8014","Ronkonkoma","8014","0","A119BF5D"
"4","68DC391C","GO506_20_8015","Penn Station","8015","1","A119BF5D"
"4","938478BF","GO506_20_8015_1","Penn Station","8015","1","A119BF5D"
"4","2F6C20F8","GO506_20_8016","Ronkonkoma","8016","0","A119BF5D"
"4","2F6C20F8","GO506_20_8017","Penn Station","8017","1","A119BF5D"
"4","2F6C20F8","GO506_20_8018","Ronkonkoma","8018","0","A119BF5D"
"4","68DC391C","GO506_20_8019","Penn Station","8019","1","A119BF5D"
"4","938478BF","GO506_20_8019_1","Penn Station","8019","1","A119BF5D"
"4","2F6C20F8","GO506_20_8050","Ronkonkoma","8050","0","A119BF5D"
"4","2F6C20F8","GO506_20_8051","Penn Station","8051","1","A119BF5D"
"4","2F6C20F8","GO506_20_8052","Ronkonkoma","8052","0","A119BF5D"
"4","2F6C20F8","GO506_20_8053","Penn Station","8053","1","A119BF5D"
"4","2F6C20F8","GO506_20_8054","Ronkonkoma","8054","0","A119BF5D"
"4","2F6C20F8","GO506_20_8055","Penn Station","8055","1","A119BF5D"
"4","2F6C20F8","GO506_20_8056","Ronkonkoma","8056","0","A119BF5D"
"4","2F6C20F8","GO506_20_8057","Penn Station","8057","1","A119BF5D"
"4","2F6C20F8","GO506_20_8058","Ronkonkoma","8058","0","A119BF5D"
"4","2F6C20F8","GO506_20_8059","Penn Station","8059","1","A119BF5D"
"4","2F6C20F8","GO506_20_8060","Ronkonkoma","8060","0","A119BF5D"
"4","2F6C20F8","GO506_20_8061","Penn Station","8061","1","A119BF5D"
"4","2F6C20F8","GO506_20_8062","Ronkonkoma","8062","0","A119BF5D"
"4","2F6C20F8","GO506_20_8063","Penn Station","8063","1","A119BF5D"
"4","2F6C20F8","GO506_20_8064","Ronkonkoma","8064","0","A119BF5D"
"4","2F6C20F8","GO506_20_8065","Penn Station","8065","1","A119BF5D"
"4","2F6C20F8","GO506_20_8066","Ronkonkoma","8066","0","A119BF5D"
"4","2F6C20F8","GO506_20_8067","Penn Station","8067","1","A119BF5D"
"4","2F6C20F8","GO506_20_8068","Ronkonkoma","8068","0","A119BF5D"
"4","2F6C20F8","GO506_20_8069","Penn Station","8069","1","A119BF5D"
"4","2F6C20F8","GO506_20_8070","Ronkonkoma","8070","0","A119BF5D"
"4","2F6C20F8","GO506_20_8071","Penn Station","8071","1","A119BF5D"
"4","2F6C20F8","GO506_20_8072","Ronkonkoma","8072","0","A119BF5D"
"4","2F6C20F8","GO506_20_8073","Penn Station","8073","1","A119BF5D"
"4","68DC391C","GO506_20_8075","Penn Station","8075","1","A119BF5D"
"4","68DC391C","GO506_20_8077","Penn Station","8077","1","A119BF5D"
"4","68DC391C","GO506_20_8080","Ronkonkoma","8080","0","A119BF5D"
"4","68DC391C","GO506_20_8082","Ronkonkoma","8082","0","A119BF5D"
"5","2F6C20F8","GO506_20_8700","Montauk","8700","0","03FFAF24"
"5","2F6C20F8","GO506_20_8701","Jamaica","8701","1","03FFAF24"
"5","68DC391C","GO506_20_8704","Montauk","8704","0","03FFAF24"
"5","938478BF","GO506_20_8704_1","Montauk","8704","0","03FFAF24"
"5","2F6C20F8","GO506_20_8706","Montauk","8706","0","03FFAF24"
"5","2F6C20F8","GO506_20_8709","Jamaica","8709","1","03FFAF24"
"5","2F6C20F8","GO506_20_8710","Montauk","8710","0","03FFAF24"
"5","68DC391C","GO506_20_8712","Montauk","8712","0","03FFAF24"
"5","938478BF","GO506_20_8712_1","Montauk","8712","0","03FFAF24"
"5","2F6C20F8","GO506_20_8715","Jamaica","8715","1","03FFAF24"
"5","2F6C20F8","GO506_20_8719","Jamaica","8719","1","03FFAF24"
"5","2F6C20F8","GO506_20_8730","Speonk","8730","0","C47E4DA6"
"5","938478BF","GO506_20_8731","Jamaica","8731","1","2C29C908"
"5","68DC391C","GO506_20_8731_1","Jamaica","8731","1","2C29C908"
"5","68DC391C","GO506_20_8732","Speonk","8732","0","2C29C908"
"5","938478BF","GO506_20_8732_1","Speonk","8732","0","2C29C908"
"5","2F6C20F8","GO506_20_8733","Babylon","8733","1","C47E4DA6"
"5","2F6C20F8","GO506_20_8735","Babylon","8735","1","C47E4DA6"
"5","2F6C20F8","GO506_20_8736","Speonk","8736","0","2C29C908"
"5","2F6C20F8","GO506_20_8737","Babylon","8737","1","C47E4DA6"
"5","2F6C20F8","GO506_20_8738","Speonk","8738","0","2C29C908"
"5","2F6C20F8","GO506_20_8739","Babylon","8739","1","C47E4DA6"
"5","2F6C20F8","GO506_20_8740","Speonk","8740","0","C47E4DA6"
"5","2F6C20F8","GO506_20_8742","Speonk","8742","0","2C29C908"
"5","2F6C20F8","GO506_20_8743","Jamaica","8743","1","2C29C908"
"5","68DC391C","GO506_20_8745","Jamaica","8745","1","2C29C908"
"5","938478BF","GO506_20_8745_1","Jamaica","8745","1","2C29C908"
"5","2F6C20F8","GO506_20_8760","Patchogue","8760","0","4FA72919"
"5","2F6C20F8","GO506_20_8761","Babylon","8761","1","7A51E605"
"5","2F6C20F8","GO506_20_8762","Patchogue","8762","0","7A51E605"
"5","2F6C20F8","GO506_20_8763","Jamaica","8763","1","4FA72919"
"5","2F6C20F8","GO506_20_8764","Patchogue","8764","0","7A51E605"
"5","2F6C20F8","GO506_20_8765","Babylon","8765","1","7A51E605"
"5","2F6C20F8","GO506_20_8766","Patchogue","8766","0","7A51E605"
"5","2F6C20F8","GO506_20_8767","Babylon","8767","1","7A51E605"
"5","2F6C20F8","GO506_20_8768","Patchogue","8768","0","7A51E605"
"5","2F6C20F8","GO506_20_8769","Jamaica","8769","1","4FA72919"
"5","2F6C20F8","GO506_20_8770","Patchogue","8770","0","7A51E605"
"5","2F6C20F8","GO506_20_8771","Babylon","8771","1","7A51E605"
"5","2F6C20F8","GO506_20_8772","Patchogue","8772","0","7A51E605"
"5","2F6C20F8","GO506_20_8773","Babylon","8773","1","7A51E605"
"5","68DC391C","GO506_20_8774","Patchogue","8774","0","4FA72919"
"5","938478BF","GO506_20_8774_1","Patchogue","8774","0","4FA72919"
"5","2F6C20F8","GO506_20_8775","Babylon","8775","1","7A51E605"
"5","2F6C20F8","GO506_20_8776","Patchogue","8776","0","7A51E605"
"5","2F6C20F8","GO506_20_8777","Jamaica","8777","1","4FA72919"
"5","2F6C20F8","GO506_20_8778","Patchogue","8778","0","7A51E605"
"5","EB80A6B7","GO506_20_8790","Speonk","8790","0","C47E4DA6"
"7","2F6C20F8","GO506_20_8800","Far Rockaway","8800","0","7703FCEC"
"7","2F6C20F8","GO506_20_8801","Atlantic Terminal","8801","1","7703FCEC"
"12","2755645F","GO506_20_8801_1","Atlantic Terminal","8801","1","76789C63"
"7","68DC391C","GO506_20_8802","Far Rockaway","8802","0","7E4D4F96"
"7","938478BF","GO506_20_8802_1","Far Rockaway","8802","0","7E4D4F96"
"7","2F6C20F8","GO506_20_8803","Valley Stream","8803","1","7E4D4F96"
"7","68DC391C","GO506_20_8804","Far Rockaway","8804","0","7E4D4F96"
"7","938478BF","GO506_20_8804_1","Far Rockaway","8804","0","7E4D4F96"
"7","68DC391C","GO506_20_8805","Atlantic Terminal","8805","1","3B0D077A"
"7","938478BF","GO506_20_8805_1","Atlantic Terminal","8805","1","3B0D077A"
"7","2F6C20F8","GO506_20_8806","Far Rockaway","8806","0","939E33CA"
"7","2F6C20F8","GO506_20_8807","Penn Station","8807","1","A3EBB8CE"
"7","2F6C20F8","GO506_20_8808","Far Rockaway","8808","0","3B0D077A"
"7","2F6C20F8","GO506_20_8809","Atlantic Terminal","8809","1","3B0D077A"
"7","2F6C20F8","GO506_20_8810","Far Rockaway","8810","0","3B0D077A"
"7","2F6C20F8","GO506_20_8811","Atlantic Terminal","8811","1","3B0D077A"
"7","2F6C20F8","GO506_20_8812","Far Rockaway","8812","0","3B0D077A"
"7","2F6C20F8","GO506_20_8813","Atlantic Terminal","8813","1","3B0D077A"
"7","2F6C20F8","GO506_20_8814","Far Rockaway","8814","0","3B0D077A"
"7","2F6C20F8","GO506_20_8815","Atlantic Terminal","8815","1","3B0D077A"
"7","2F6C20F8","GO506_20_8816","Far Rockaway","8816","0","3B0D077A"
"7","2F6C20F8","GO506_20_8817","Atlantic Terminal","8817","1","3B0D077A"
"7","2F6C20F8","GO506_20_8818","Far Rockaway","8818","0","3B0D077A"
"7","2F6C20F8","GO506_20_8819","Atlantic Terminal","8819","1","3B0D077A"
"7","2F6C20F8","GO506_20_8850","Far Rockaway","8850","0","3B0D077A"
"7","2F6C20F8","GO506_20_8851","Atlantic Terminal","8851","1","3B0D077A"
"7","2F6C20F8","GO506_20_8852","Far Rockaway","8852","0","3B0D077A"
"7","2F6C20F8","GO506_20_8853","Atlantic Terminal","8853","1","3B0D077A"
"7","2F6C20F8","GO506_20_8854","Far Rockaway","8854","0","3B0D077A"
"7","2F6C20F8","GO506_20_8855","Atlantic Terminal","8855","1","3B0D077A"
"7","2F6C20F8","GO506_20_8856","Far Rockaway","8856","0","3B0D077A"
"7","2F6C20F8","GO506_20_8857","Atlantic Terminal","8857","1","3B0D077A"
"7","2F6C20F8","GO506_20_8858","Far Rockaway","8858","0","3B0D077A"
"7","2F6C20F8","GO506_20_8859","Atlantic Terminal","8859","1","3B0D077A"
"7","2F6C20F8","GO506_20_8860","Far Rockaway","8860","0","3B0D077A"
"7","2F6C20F8","GO506_20_8861","Atlantic Terminal","8861","1","3B0D077A"
"7","2F6C20F8","GO506_20_8862","Far Rockaway","8862","0","3B0D077A"
"7","2F6C20F8","GO506_20_8863","Atlantic Terminal","8863","1","3B0D077A"
"7","2F6C20F8","GO506_20_8864","Far Rockaway","8864","0","3B0D077A"
"7","2F6C20F8","GO506_20_8865","Atlantic Terminal","8865","1","3B0D077A"
"7","2F6C20F8","GO506_20_8866","Far Rockaway","8866","0","3B0D077A"
"7","2F6C20F8","GO506_20_8867","Atlantic Terminal","8867","1","3B0D077A"
"7","2F6C20F8","GO506_20_8868","Far Rockaway","8868","0","3B0D077A"
"7","2F6C20F8","GO506_20_8869","Atlantic Terminal","8869","1","3B0D077A"
"7","2F6C20F8","GO506_20_8870","Far Rockaway","8870","0","3B0D077A"
"7","2F6C20F8","GO506_20_8871","Atlantic Terminal","8871","1","3B0D077A"
"7","2F6C20F8","GO506_20_8872","Far Rockaway","8872","0","3B0D077A"
"7","2F6C20F8","GO506_20_8873","Atlantic Terminal","8873","1","3B0D077A"
"1","952426C7","GO601_20_2","Babylon","2","0","DF671E6C"
"1","952426C7","GO601_20_3","Penn Station","3","1","DF671E6C"
"1","952426C7","GO601_20_4","Babylon","4","0","DF671E6C"
"1","952426C7","GO601_20_5","Penn Station","5","1","DF671E6C"
"1","952426C7","GO601_20_6","Babylon","6","0","DF671E6C"
"1","952426C7","GO601_20_7","Penn Station","7","1","DF671E6C"
"1","952426C7","GO601_20_8","Babylon","8","0","DF671E6C"
"1","952426C7","GO601_20_9","Penn Station","9","1","DF671E6C"
"1","952426C7","GO601_20_11","Penn Station","11","1","DF671E6C"
"1","952426C7","GO601_20_12","Babylon","12","0","DF671E6C"
"1","952426C7","GO601_20_13","Penn Station","13","1","DF671E6C"
"1","952426C7","GO601_20_14","Babylon","14","0","DF671E6C"
"1","952426C7","GO601_20_15","Atlantic Terminal","15","1","C85CC273"
"1","952426C7","GO601_20_16","Babylon","16","0","DF671E6C"
"1","952426C7","GO601_20_17","Penn Station","17","1","DF671E6C"
"1","952426C7","GO601_20_18","Babylon","18","0","DF671E6C"
"1","952426C7","GO601_20_19","Penn Station","19","1","DF671E6C"
"1","952426C7","GO601_20_22","Babylon","22","0","DF671E6C"
"1","952426C7","GO601_20_24","Babylon","24","0","A8F61878"
"1","952426C7","GO601_20_25","Penn Station","25","1","DF671E6C"
"1","952426C7","GO601_20_27","Atlantic Terminal","27","1","C85CC273"
"1","952426C7","GO601_20_28","Babylon","28","0","A8F61878"
"1","952426C7","GO601_20_29","Penn Station","29","1","DF671E6C"
"1","952426C7","GO601_20_31","Penn Station","31","1","DF671E6C"
"1","952426C7","GO601_20_32","Babylon","32","0","DF671E6C"
"1","952426C7","GO601_20_33","Atlantic Terminal","33","1","C85CC273"
"1","952426C7","GO601_20_34","Babylon","34","0","A8F61878"
"1","952426C7","GO601_20_35","Penn Station","35","1","DF671E6C"
"1","952426C7","GO601_20_36","Babylon","36","0","DF671E6C"
"1","952426C7","GO601_20_38","Babylon","38","0","A8F61878"
"1","952426C7","GO601_20_39","Atlantic Terminal","39","1","C85CC273"
"1","952426C7","GO601_20_42","Babylon","42","0","DF671E6C"
"1","952426C7","GO601_20_43","Penn Station","43","1","DF671E6C"
"1","952426C7","GO601_20_44","Babylon","44","0","DF671E6C"
"1","952426C7","GO601_20_45","Penn Station","45","1","DF671E6C"
"1","8A0ECE55","GO601_20_46","Babylon","46","0","5E99E8D9"
"1","952426C7","GO601_20_47","Penn Station","47","1","DF671E6C"
"1","952426C7","GO601_20_48","Babylon","48","0","A8F61878"
"1","952426C7","GO601_20_49","Penn Station","49","1","DF671E6C"
"1","952426C7","GO601_20_50","Babylon","50","0","DF671E6C"
"1","952426C7","GO601_20_51","Penn Station","51","1","DF671E6C"
"1","952426C7","GO601_20_52","Babylon","52","0","DF671E6C"
"1","952426C7","GO601_20_53","Penn Station","53","1","A8F61878"
"1","952426C7","GO601_20_55","Penn Station","55","1","DF671E6C"
"1","952426C7","GO601_20_57","Penn Station","57","1","A8F61878"
"1","952426C7","GO601_20_59","Penn Station","59","1","5E99E8D9"
"1","952426C7","GO601_20_61","Penn Station","61","1","DF671E6C"
"1","952426C7","GO601_20_63","Penn Station","63","1","A8F61878"
"1","952426C7","GO601_20_65","Penn Station","65","1","5E99E8D9"
"1","952426C7","GO601_20_67","Penn Station","67","1","DF671E6C"
"1","952426C7","GO601_20_69","Penn Station","69","1","A8F61878"
"1","952426C7","GO601_20_102","Babylon","102","0","A8F61878"
"1","952426C7","GO601_20_103","Penn Station","103","1","5E99E8D9"
"1","952426C7","GO601_20_104","Babylon","104","0","DF671E6C"
"1","952426C7","GO601_20_105","Penn Station","105","1","DF671E6C"
"1","952426C7","GO601_20_107","Penn Station","107","1","A8F61878"
"1","952426C7","GO601_20_108","Babylon","108","0","A8F61878"
"1","952426C7","GO601_20_109","Penn Station","109","1","DF671E6C"
"1","952426C7","GO601_20_110","Babylon","110","0","DF671E6C"
"1","952426C7","GO601_20_111","Penn Station","111","1","A8F61878"
"1","952426C7","GO601_20_113","Penn Station","113","1","5E99E8D9"
"1","952426C7","GO601_20_114","Babylon","114","0","DF671E6C"
"1","952426C7","GO601_20_115","Penn Station","115","1","DF671E6C"
"1","952426C7","GO601_20_117","Penn Station","117","1","A8F61878"
"1","952426C7","GO601_20_119","Penn Station","119","1","DF671E6C"
"1","952426C7","GO601_20_120","Babylon","120","0","A8F61878"
"1","1AD48946","GO601_20_122","Babylon","122","0","DF671E6C"
"1","952426C7","GO601_20_123","Penn Station","123","1","A8F61878"
"1","1AD48946","GO601_20_124","Babylon","124","0","DF671E6C"
"1","952426C7","GO601_20_125","Penn Station","125","1","DF671E6C"
"1","952426C7","GO601_20_126","Babylon","126","0","DF671E6C"
"1","952426C7","GO601_20_127","Penn Station","127","1","DF671E6C"
"1","1AD48946","GO601_20_128","Babylon","128","0","DF671E6C"
"1","952426C7","GO601_20_129","Penn Station","129","1","DF671E6C"
"1","952426C7","GO601_20_131","Penn Station","131","1","A8F61878"
"1","952426C7","GO601_20_132","Babylon","132","0","DF671E6C"
"1","952426C7","GO601_20_133","Penn Station","133","1","DF671E6C"
"1","952426C7","GO601_20_134","Babylon","134","0","A8F61878"
"1","952426C7","GO601_20_135","Penn Station","135","1","DF671E6C"
"1","1AD48946","GO601_20_136","Babylon","136","0","DF671E6C"
"1","952426C7","GO601_20_137","Penn Station","137","1","DF671E6C"
"1","952426C7","GO601_20_138","Babylon","138","0","A8F61878"
"1","952426C7","GO601_20_139","Penn Station","139","1","A8F61878"
"1","952426C7","GO601_20_140","Babylon","140","0","DF671E6C"
"1","952426C7","GO601_20_142","Babylon","142","0","C85CC273"
"1","952426C7","GO601_20_143","Penn Station","143","1","DF671E6C"
"1","952426C7","GO601_20_144","Babylon","144","0","DF671E6C"
"1","952426C7","GO601_20_145","Penn Station","145","1","A8F61878"
"1","952426C7","GO601_20_146","Babylon","146","0","C85CC273"
"1","952426C7","GO601_20_147","Penn Station","147","1","DF671E6C"
"1","952426C7","GO601_20_148","Babylon","148","0","DF671E6C"
"1","952426C7","GO601_20_149","Penn Station","149","1","DF671E6C"
"1","952426C7","GO601_20_150","Babylon","150","0","C85CC273"
"1","952426C7","GO601_20_151","Penn Station","151","1","DF671E6C"
"1","952426C7","GO601_20_152","Babylon","152","0","DF671E6C"
"1","952426C7","GO601_20_153","Penn Station","153","1","DF671E6C"
"1","952426C7","GO601_20_154","Babylon","154","0","C85CC273"
"1","952426C7","GO601_20_155","Penn Station","155","1","DF671E6C"
"1","952426C7","GO601_20_156","Babylon","156","0","DF671E6C"
"1","952426C7","GO601_20_157","Penn Station","157","1","A8F61878"
"1","952426C7","GO601_20_158","Babylon","158","0","C85CC273"
"1","952426C7","GO601_20_159","Penn Station","159","1","5E99E8D9"
"1","952426C7","GO601_20_160","Babylon","160","0","DF671E6C"
"1","952426C7","GO601_20_161","Penn Station","161","1","DF671E6C"
"1","952426C7","GO601_20_162","Babylon","162","0","C85CC273"
"1","952426C7","GO601_20_163","Penn Station","163","1","DF671E6C"
"1","952426C7","GO601_20_164","Babylon","164","0","5E99E8D9"
"1","952426C7","GO601_20_166","Babylon","166","0","DF671E6C"
"1","952426C7","GO601_20_168","Babylon","168","0","A8F61878"
"1","952426C7","GO601_20_170","Babylon","170","0","A8F61878"
"1","952426C7","GO601_20_172","Babylon","172","0","DF671E6C"
"1","952426C7","GO601_20_174","Babylon","174","0","A8F61878"
"1","952426C7","GO601_20_176","Babylon","176","0","DF671E6C"
"1","952426C7","GO601_20_180","Babylon","180","0","A8F61878"
"1","952426C7","GO601_20_182","Babylon","182","0","DF671E6C"
"1","952426C7","GO601_20_184","Babylon","184","0","DF671E6C"
"1","952426C7","GO601_20_186","Babylon","186","0","A8F61878"
"1","952426C7","GO601_20_188","Babylon","188","0","DF671E6C"
"1","952426C7","GO601_20_190","Babylon","190","0","DF671E6C"
"1","952426C7","GO601_20_192","Babylon","192","0","DF671E6C"
"1","952426C7","GO601_20_194","Babylon","194","0","A8F61878"
"1","952426C7","GO601_20_196","Babylon","196","0","DF671E6C"
"1","952426C7","GO601_20_198","Babylon","198","0","DF671E6C"
"4","04795425","GO601_20_200","Greenport","200","0","54C9D02A"
"4","952426C7","GO601_20_201","Ronkonkoma","201","1","54C9D02A"
"4","952426C7","GO601_20_202","Greenport","202","0","54C9D02A"
"4","952426C7","GO601_20_203","Ronkonkoma","203","1","54C9D02A"
"4","952426C7","GO601_20_250","Greenport","250","0","54C9D02A"
"4","952426C7","GO601_20_251","Ronkonkoma","251","1","54C9D02A"
"4","BBC705C3","GO601_20_252","Yaphank","252","0","BF914065"
"4","BBC705C3","GO601_20_253","Ronkonkoma","253","1","BF914065"
"4","8A0ECE55","GO601_20_254","Greenport","254","0","54C9D02A"
"4","8A0ECE55","GO601_20_255","Jamaica","255","1","3E60E111"
"4","952426C7","GO601_20_256","Greenport","256","0","54C9D02A"
"4","952426C7","GO601_20_257","Ronkonkoma","257","1","54C9D02A"
"9","952426C7","GO601_20_300","Great Neck","300","0","09646F9B"
"9","952426C7","GO601_20_301","Penn Station","301","1","09646F9B"
"9","952426C7","GO601_20_303","Penn Station","303","1","BF4A44C1"
"9","952426C7","GO601_20_305","Penn Station","305","1","BF4A44C1"
"9","952426C7","GO601_20_307","Penn Station","307","1","09646F9B"
"9","952426C7","GO601_20_309","Penn Station","309","1","09646F9B"
"9","952426C7","GO601_20_311","Penn Station","311","1","09646F9B"
"9","952426C7","GO601_20_313","Penn Station","313","1","09646F9B"
"9","952426C7","GO601_20_315","Penn Station","315","1","09646F9B"
"9","952426C7","GO601_20_351","Penn Station","351","1","09646F9B"
"9","952426C7","GO601_20_353","Penn Station","353","1","09646F9B"
"9","1AD48946","GO601_20_354","Great Neck","354","0","09646F9B"
"9","952426C7","GO601_20_355","Penn Station","355","1","09646F9B"
"9","952426C7","GO601_20_356","Great Neck","356","0","09646F9B"
"9","952426C7","GO601_20_358","Great Neck","358","0","09646F9B"
"9","952426C7","GO601_20_360","Great Neck","360","0","09646F9B"
"9","952426C7","GO601_20_362","Great Neck","362","0","09646F9B"
"9","952426C7","GO601_20_364","Great Neck","364","0","09646F9B"
"9","952426C7","GO601_20_366","Great Neck","366","0","09646F9B"
"9","952426C7","GO601_20_368","Great Neck","368","0","09646F9B"
"9","952426C7","GO601_20_370","Great Neck","370","0","09646F9B"
"9","952426C7","GO601_20_398","Great Neck","398","0","09646F9B"
