shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,41.158870,-73.237190,1096,
5,41.159060,-73.236930,1095,
5,41.159260,-73.236670,1094,
5,41.159450,-73.236410,1093,
5,41.159640,-73.236150,1092,
5,41.159830,-73.235890,1091,
5,41.160030,-73.235630,1090,
5,41.160220,-73.235370,1089,
5,41.160410,-73.235120,1087,
5,41.1606,-73.234860,1086,
5,41.1608,-73.2346,1085,
5,41.160990,-73.234340,1084,
5,41.161180,-73.234090,1083,
5,41.161370,-73.233830,1082,
5,41.161570,-73.233570,1081,
5,41.161760,-73.233310,1080,
5,41.161950,-73.233050,1079,
5,41.162140,-73.232790,1078,
5,41.162340,-73.232530,1077,
5,41.162530,-73.232270,1076,
5,41.162720,-73.232010,1075,
5,41.162910,-73.231750,1074,
5,41.163110,-73.231490,1073,
5,41.1633,-73.231240,1072,
5,41.163490,-73.230980,1071,
5,41.163680,-73.230720,1070,
5,41.163880,-73.230460,1069,
5,41.164070,-73.230190,1068,
5,41.164260,-73.229930,1067,
5,41.164440,-73.229660,1066,
5,41.164610,-73.229380,1065,
5,41.164780,-73.2291,1064,
5,41.164940,-73.2288,1063,
5,41.165080,-73.228490,1062,
5,41.165230,-73.228180,1061,
5,41.165360,-73.227860,1060,
5,41.165470,-73.227530,1059,
5,41.165580,-73.2272,1058,
5,41.165680,-73.226850,1057,
5,41.165770,-73.226520,1056,
5,41.165860,-73.226170,1055,
5,41.165940,-73.225820,1054,
5,41.166020,-73.225470,1053,
5,41.1661,-73.225130,1052,
5,41.166180,-73.224780,1051,
5,41.166260,-73.224430,1050,
5,41.166340,-73.224080,1049,
5,41.166420,-73.223740,1048,
5,41.1665,-73.223390,1047,
5,41.166580,-73.223050,1046,
5,41.166660,-73.222690,1045,
5,41.166740,-73.222340,1044,
5,41.166810,-73.2220,1043,
5,41.166890,-73.221650,1042,
5,41.166960,-73.2213,1041,
5,41.167020,-73.220950,1040,
5,41.167080,-73.220590,1039,
5,41.167140,-73.220230,1038,
5,41.167190,-73.219880,1037,
5,41.167230,-73.219520,1036,
5,41.167270,-73.219150,1035,
5,41.167310,-73.2188,1034,
5,41.167340,-73.218440,1033,
5,41.167370,-73.218080,1032,
5,41.167410,-73.217720,1031,
5,41.167440,-73.217350,1030,
5,41.167470,-73.2170,1029,
5,41.1675,-73.216640,1028,
5,41.167530,-73.216270,1027,
5,41.167560,-73.215910,1026,
5,41.167590,-73.215550,1025,
5,41.167630,-73.215190,1024,
5,41.167660,-73.214830,1023,
5,41.167690,-73.214470,1022,
5,41.167720,-73.214110,1021,
5,41.167750,-73.213750,1020,
5,41.167780,-73.213390,1019,
5,41.167810,-73.213030,1018,
5,41.167840,-73.212660,1017,
5,41.167880,-73.2123,1016,
5,41.167910,-73.211940,1015,
5,41.167940,-73.211580,1014,
5,41.167970,-73.211220,1013,
5,41.1680,-73.210860,1012,
5,41.168030,-73.2105,1011,
5,41.168060,-73.210140,1010,
5,41.168090,-73.209780,1009,
5,41.168130,-73.209420,1008,
5,41.168160,-73.209050,1007,
5,41.168190,-73.208690,1006,
5,41.168220,-73.208340,1005,
5,41.168250,-73.207970,1004,
5,41.168280,-73.207610,1003,
5,41.168310,-73.207250,1002,
5,41.168340,-73.206890,1001,
5,41.168380,-73.206530,1000,
5,41.168410,-73.206170,999,
5,41.168440,-73.205810,998,
5,41.168470,-73.205440,997,
5,41.1685,-73.205090,996,
5,41.168530,-73.204730,995,
5,41.168560,-73.204360,994,
5,41.168590,-73.2040,993,
5,41.168620,-73.203640,992,
5,41.168660,-73.203280,991,
5,41.168690,-73.202920,990,
5,41.168720,-73.202560,989,
5,41.168750,-73.2022,988,
5,41.168780,-73.201840,987,
5,41.168810,-73.201480,986,
5,41.168840,-73.201120,985,
5,41.168870,-73.200750,984,
5,41.168910,-73.200390,983,
5,41.168940,-73.200040,982,
5,41.168970,-73.199670,981,
5,41.1690,-73.199310,980,
5,41.169030,-73.198950,979,
5,41.169060,-73.198590,978,
5,41.169090,-73.198230,977,
5,41.169120,-73.197870,976,
5,41.169160,-73.197510,975,
5,41.169190,-73.197140,974,
5,41.169220,-73.196780,973,
5,41.169250,-73.196430,972,
5,41.169280,-73.196060,971,
5,41.169310,-73.1957,970,
5,41.169340,-73.195340,969,
5,41.169370,-73.194980,968,
5,41.169410,-73.194620,967,
5,41.169440,-73.194260,966,
5,41.169470,-73.1939,965,
5,41.1695,-73.193530,964,
5,41.169530,-73.193180,963,
5,41.169560,-73.192820,962,
5,41.169590,-73.192450,961,
5,41.169620,-73.192090,960,
5,41.169650,-73.191730,959,
5,41.169690,-73.191370,958,
5,41.169720,-73.191010,957,
5,41.169760,-73.190650,956,
5,41.1698,-73.190290,955,
5,41.169860,-73.189930,954,
5,41.169920,-73.189580,953,
5,41.169990,-73.189230,952,
5,41.170070,-73.188890,951,
5,41.170170,-73.188550,950,
5,41.170280,-73.188220,949,
5,41.1704,-73.187890,948,
5,41.170540,-73.187580,947,
5,41.1707,-73.187270,946,
5,41.170870,-73.1870,945,
5,41.171080,-73.186750,944,
5,41.1713,-73.186550,943,
5,41.171540,-73.186360,942,
5,41.171790,-73.186220,941,
5,41.172050,-73.1861,940,
5,41.172320,-73.186010,939,
5,41.172590,-73.185970,938,
5,41.172860,-73.185950,937,
5,41.173130,-73.185970,936,
5,41.173410,-73.186010,935,
5,41.173680,-73.186060,934,
5,41.173950,-73.1861,933,
5,41.174220,-73.186150,932,
5,41.1745,-73.1862,931,
5,41.174770,-73.186240,930,
5,41.175040,-73.186290,929,
5,41.175320,-73.186340,928,
5,41.175590,-73.186390,927,
5,41.175860,-73.186430,926,
5,41.176130,-73.186480,925,
5,41.1764,-73.186520,924,
5,41.176670,-73.186570,923,
5,41.176950,-73.186610,922,
5,41.177220,-73.186660,921,
5,41.177490,-73.186710,920,
5,41.177760,-73.186750,919,
5,41.178040,-73.1868,917,
5,41.178310,-73.186840,916,
5,41.178580,-73.186890,915,
5,41.178850,-73.186940,914,
5,41.179130,-73.186980,913,
5,41.1794,-73.187030,912,
5,41.179670,-73.187070,911,
5,41.179940,-73.1871,910,
5,41.180220,-73.1871,909,
5,41.180490,-73.1871,908,
5,41.180770,-73.187070,907,
5,41.181040,-73.187020,906,
5,41.181310,-73.186950,905,
5,41.181580,-73.186870,904,
5,41.181840,-73.186760,903,
5,41.182090,-73.186640,902,
5,41.182350,-73.186490,901,
5,41.1826,-73.186340,900,
5,41.182840,-73.186170,899,
5,41.183080,-73.1860,898,
5,41.183330,-73.185840,897,
5,41.183570,-73.185670,896,
5,41.183810,-73.185490,895,
5,41.184040,-73.1853,894,
5,41.184270,-73.185080,893,
5,41.184470,-73.184840,892,
5,41.184660,-73.184590,891,
5,41.1847,-73.150120,795,
5,41.1847,-73.149750,794,
5,41.1847,-73.149380,793,
5,41.184710,-73.150470,796,
5,41.184720,-73.149020,792,
5,41.184730,-73.150840,797,
5,41.184740,-73.148660,791,
5,41.184750,-73.1512,798,
5,41.184760,-73.151570,799,
5,41.184770,-73.1483,790,
5,41.184780,-73.151920,800,
5,41.1848,-73.152290,801,
5,41.184810,-73.147940,789,
5,41.184820,-73.152650,802,
5,41.184830,-73.153020,803,
5,41.184840,-73.1843,890,
5,41.184850,-73.153370,804,
5,41.184860,-73.147580,788,
5,41.184870,-73.153740,805,
5,41.184890,-73.1541,806,
5,41.184910,-73.154460,807,
5,41.184920,-73.147230,787,
5,41.184930,-73.154830,808,
5,41.184940,-73.155190,809,
5,41.184960,-73.155560,810,
5,41.184980,-73.155910,811,
5,41.184990,-73.146880,786,
5,41.1850,-73.184010,889,
5,41.1850,-73.156280,812,
5,41.185020,-73.156640,813,
5,41.185040,-73.157010,814,
5,41.185050,-73.157360,815,
5,41.185060,-73.146530,785,
5,41.185070,-73.157730,816,
5,41.185090,-73.158090,817,
5,41.185110,-73.158450,818,
5,41.185130,-73.158810,819,
5,41.185140,-73.1837,888,
5,41.185150,-73.159180,820,
5,41.185150,-73.146180,784,
5,41.185160,-73.159540,821,
5,41.185180,-73.1599,822,
5,41.1852,-73.160260,823,
5,41.185220,-73.160630,824,
5,41.185230,-73.160990,825,
5,41.185240,-73.145840,783,
5,41.185250,-73.161350,826,
5,41.185260,-73.183370,887,
5,41.185270,-73.161710,827,
5,41.185290,-73.162080,828,
5,41.185310,-73.162440,829,
5,41.185330,-73.1628,830,
5,41.185340,-73.163160,831,
5,41.185340,-73.1455,782,
5,41.185360,-73.163530,832,
5,41.185370,-73.183040,886,
5,41.185380,-73.163890,833,
5,41.1854,-73.164250,834,
5,41.185420,-73.164620,835,
5,41.185440,-73.164980,836,
5,41.185450,-73.182690,885,
5,41.185450,-73.145170,781,
5,41.185460,-73.165340,837,
5,41.185470,-73.1657,838,
5,41.185490,-73.166070,839,
5,41.185510,-73.166430,840,
5,41.185520,-73.182340,884,
5,41.185530,-73.166790,841,
5,41.185550,-73.167150,842,
5,41.185560,-73.167520,843,
5,41.185570,-73.144840,780,
5,41.185580,-73.167880,844,
5,41.185590,-73.181990,883,
5,41.1856,-73.168240,845,
5,41.185620,-73.1686,846,
5,41.185630,-73.168970,847,
5,41.185650,-73.181630,882,
5,41.185650,-73.169330,848,
5,41.185670,-73.169690,849,
5,41.185690,-73.170050,850,
5,41.185690,-73.144520,779,
5,41.185710,-73.181280,881,
5,41.185710,-73.170420,851,
5,41.185730,-73.170780,852,
5,41.185750,-73.171140,853,
5,41.185760,-73.180920,880,
5,41.185760,-73.1715,854,
5,41.185780,-73.171870,855,
5,41.1858,-73.172230,856,
5,41.185810,-73.180560,879,
5,41.185820,-73.172590,857,
5,41.185820,-73.1442,778,
5,41.185840,-73.172950,858,
5,41.185850,-73.180210,878,
5,41.185860,-73.173320,859,
5,41.185870,-73.173680,860,
5,41.185880,-73.179850,877,
5,41.185890,-73.174040,861,
5,41.185910,-73.179480,876,
5,41.185910,-73.1744,862,
5,41.185930,-73.174770,863,
5,41.185940,-73.179120,875,
5,41.185940,-73.175130,864,
5,41.185960,-73.178760,874,
5,41.185960,-73.175490,865,
5,41.185960,-73.143880,777,
5,41.185970,-73.175860,866,
5,41.185980,-73.1784,873,
5,41.185990,-73.178030,872,
5,41.185990,-73.176580,868,
5,41.185990,-73.176220,867,
5,41.1860,-73.177670,871,
5,41.1860,-73.177310,870,
5,41.1860,-73.176940,869,
5,41.186110,-73.143580,776,
5,41.186260,-73.143280,775,
5,41.186430,-73.142980,774,
5,41.1866,-73.1427,773,
5,41.186770,-73.142420,772,
5,41.186950,-73.142140,771,
5,41.187140,-73.141880,770,
5,41.187320,-73.141610,769,
5,41.1875,-73.141330,768,
5,41.187690,-73.141070,767,
5,41.187870,-73.1408,766,
5,41.188060,-73.140530,765,
5,41.188240,-73.140260,764,
5,41.188420,-73.139990,763,
5,41.188610,-73.139720,762,
5,41.188790,-73.139450,761,
5,41.188980,-73.139180,760,
5,41.189160,-73.138920,759,
5,41.189350,-73.138640,758,
5,41.189530,-73.138370,757,
5,41.189720,-73.138110,756,
5,41.1899,-73.137830,755,
5,41.190080,-73.137570,754,
5,41.190270,-73.1373,753,
5,41.190450,-73.137030,752,
5,41.190640,-73.136760,751,
5,41.190820,-73.136490,750,
5,41.191010,-73.136220,749,
5,41.191190,-73.135950,748,
5,41.191370,-73.135680,747,
5,41.191560,-73.135410,746,
5,41.191740,-73.135140,745,
5,41.191930,-73.134870,744,
5,41.192110,-73.134610,743,
5,41.1923,-73.134330,742,
5,41.192480,-73.134060,741,
5,41.192660,-73.1338,740,
5,41.192850,-73.133530,739,
5,41.193030,-73.133260,738,
5,41.193210,-73.132990,737,
5,41.1934,-73.132720,736,
5,41.193580,-73.132450,735,
5,41.193770,-73.132180,734,
5,41.193950,-73.131910,733,
5,41.194140,-73.131640,732,
5,41.194320,-73.131370,731,
5,41.1945,-73.1311,730,
5,41.194690,-73.130840,729,
5,41.194870,-73.130560,727,
5,41.195060,-73.130290,726,
5,41.195240,-73.130030,725,
5,41.195430,-73.129750,724,
5,41.195610,-73.129490,723,
5,41.1958,-73.129220,722,
5,41.195980,-73.128940,721,
5,41.196160,-73.128680,720,
5,41.196350,-73.128410,719,
5,41.196530,-73.128140,718,
5,41.196720,-73.127870,717,
5,41.1969,-73.1276,716,
5,41.197090,-73.127330,715,
5,41.197270,-73.127070,714,
5,41.197460,-73.126810,713,
5,41.197650,-73.126540,712,
5,41.197840,-73.126280,711,
5,41.198030,-73.126010,710,
5,41.198220,-73.125760,709,
5,41.198410,-73.125490,708,
5,41.1986,-73.125230,707,
5,41.198790,-73.124960,706,
5,41.198980,-73.1247,705,
5,41.199170,-73.124440,704,
5,41.199360,-73.124180,703,
5,41.199550,-73.123910,702,
5,41.199740,-73.123650,701,
5,41.199920,-73.123380,700,
5,41.200120,-73.123120,699,
5,41.200310,-73.122860,698,
5,41.200490,-73.1226,697,
5,41.200680,-73.122330,696,
5,41.200870,-73.122070,695,
5,41.201060,-73.1218,694,
5,41.201250,-73.121540,693,
5,41.201440,-73.121280,692,
5,41.201630,-73.121020,691,
5,41.201810,-73.120750,690,
5,41.201990,-73.120480,689,
5,41.202170,-73.120190,688,
5,41.202330,-73.1199,687,
5,41.202490,-73.1196,686,
5,41.202630,-73.119290,685,
5,41.202770,-73.118980,684,
5,41.202910,-73.118660,683,
5,41.203030,-73.118340,682,
5,41.203140,-73.118010,681,
5,41.203250,-73.117680,680,
5,41.203350,-73.117330,679,
5,41.203440,-73.116990,678,
5,41.203530,-73.116650,677,
5,41.203620,-73.1163,676,
5,41.2037,-73.115960,675,
5,41.203790,-73.115620,674,
5,41.203880,-73.115270,673,
5,41.203970,-73.114930,672,
5,41.204060,-73.114590,671,
5,41.204150,-73.114240,670,
5,41.204240,-73.1139,669,
5,41.204330,-73.113560,668,
5,41.204420,-73.1132,667,
5,41.204510,-73.112860,666,
5,41.204590,-73.112520,665,
5,41.204690,-73.112170,664,
5,41.204770,-73.111830,663,
5,41.204860,-73.111490,662,
5,41.204950,-73.111150,661,
5,41.205040,-73.1108,660,
5,41.205130,-73.110460,659,
5,41.205220,-73.110120,658,
5,41.205310,-73.109770,657,
5,41.2054,-73.109430,656,
5,41.205490,-73.109090,655,
5,41.205570,-73.108740,654,
5,41.205670,-73.1084,653,
5,41.205750,-73.108060,652,
5,41.205840,-73.107710,651,
5,41.205930,-73.107370,650,
5,41.206020,-73.107020,649,
5,41.206110,-73.106670,648,
5,41.2062,-73.106330,647,
5,41.206290,-73.105990,646,
5,41.206380,-73.105650,645,
5,41.206480,-73.105310,644,
5,41.206570,-73.104970,643,
5,41.206670,-73.104620,642,
5,41.206760,-73.104290,641,
5,41.206850,-73.103940,640,
5,41.206940,-73.1036,639,
5,41.207030,-73.103260,638,
5,41.207120,-73.102910,637,
5,41.207210,-73.102570,636,
5,41.2073,-73.102220,635,
5,41.207390,-73.101880,634,
5,41.207480,-73.101530,633,
5,41.207570,-73.101190,632,
5,41.207660,-73.100850,631,
5,41.207740,-73.1005,630,
5,41.207830,-73.100160,629,
5,41.207920,-73.099820,628,
5,41.208010,-73.099470,627,
5,41.2081,-73.099130,626,
5,41.208190,-73.098790,625,
5,41.208290,-73.098450,624,
5,41.208390,-73.098110,623,
5,41.208470,-73.097760,622,
5,41.208560,-73.097420,621,
5,41.208650,-73.097080,620,
5,41.208740,-73.096730,619,
5,41.208820,-73.096380,618,
5,41.208910,-73.096040,617,
5,41.208990,-73.0957,616,
5,41.209080,-73.095340,615,
5,41.209170,-73.0950,614,
5,41.209260,-73.094660,613,
5,41.209350,-73.094310,612,
5,41.209440,-73.093970,611,
5,41.209530,-73.093630,610,
5,41.209610,-73.093280,609,
5,41.209710,-73.092940,608,
5,41.209790,-73.0926,607,
5,41.209880,-73.092250,606,
5,41.209970,-73.091910,605,
5,41.210060,-73.091570,604,
5,41.210150,-73.091220,603,
5,41.210240,-73.090880,602,
5,41.210330,-73.090540,601,
5,41.210410,-73.090190,600,
5,41.210510,-73.089840,599,
5,41.210590,-73.0895,598,
5,41.210680,-73.089160,597,
5,41.210770,-73.088810,596,
5,41.210860,-73.088470,595,
5,41.210950,-73.088130,594,
5,41.211040,-73.087780,593,
5,41.211130,-73.087440,592,
5,41.211220,-73.0871,591,
5,41.211310,-73.086750,590,
5,41.2114,-73.086410,589,
5,41.211480,-73.086070,588,
5,41.211570,-73.085720,587,
5,41.211660,-73.085380,586,
5,41.211750,-73.085040,585,
5,41.211840,-73.084690,584,
5,41.211930,-73.084340,583,
5,41.212020,-73.084010,582,
5,41.212120,-73.083660,581,
5,41.212220,-73.083320,580,
5,41.212320,-73.082980,579,
5,41.212430,-73.082660,578,
5,41.212550,-73.082330,577,
5,41.212670,-73.0820,576,
5,41.2128,-73.081680,575,
5,41.212940,-73.081360,574,
5,41.213070,-73.081050,573,
5,41.213220,-73.080740,572,
5,41.213370,-73.080440,571,
5,41.213520,-73.080130,570,
5,41.213680,-73.079830,569,
5,41.213830,-73.079540,568,
5,41.213990,-73.079230,567,
5,41.214140,-73.078930,566,
5,41.214290,-73.078640,565,
5,41.214450,-73.078330,564,
5,41.2146,-73.078030,563,
5,41.214740,-73.077720,562,
5,41.214890,-73.077410,561,
5,41.215020,-73.0771,560,
5,41.215160,-73.076770,559,
5,41.215290,-73.076450,558,
5,41.215410,-73.076130,557,
5,41.215530,-73.075810,556,
5,41.215640,-73.075480,555,
5,41.215760,-73.075140,554,
5,41.215870,-73.074810,553,
5,41.215970,-73.074470,552,
5,41.216070,-73.074130,551,
5,41.216170,-73.0738,550,
5,41.216270,-73.073460,549,
5,41.216370,-73.073120,548,
5,41.216470,-73.072780,547,
5,41.216580,-73.072440,546,
5,41.216670,-73.072110,545,
5,41.216780,-73.071770,544,
5,41.216880,-73.071430,543,
5,41.216980,-73.071090,542,
5,41.217080,-73.070760,541,
5,41.217180,-73.070410,540,
5,41.217280,-73.070080,539,
5,41.217380,-73.069740,538,
5,41.217480,-73.0694,537,
5,41.217580,-73.069060,536,
5,41.217690,-73.068730,535,
5,41.217790,-73.068390,534,
5,41.2179,-73.068050,533,
5,41.218020,-73.067730,532,
5,41.218150,-73.067410,531,
5,41.218280,-73.067090,530,
5,41.218420,-73.066780,529,
5,41.218570,-73.066470,528,
5,41.218720,-73.066170,527,
5,41.218890,-73.065880,526,
5,41.219050,-73.065590,525,
5,41.219220,-73.0653,524,
5,41.2194,-73.065030,523,
5,41.219570,-73.064740,522,
5,41.219750,-73.064460,521,
5,41.219920,-73.064190,520,
5,41.2201,-73.0639,519,
5,41.220280,-73.063630,518,
5,41.220450,-73.063350,517,
5,41.220630,-73.063060,516,
5,41.2208,-73.062790,515,
5,41.220980,-73.062510,514,
5,41.221150,-73.062230,513,
5,41.221320,-73.061940,512,
5,41.2215,-73.061660,511,
5,41.221660,-73.061370,510,
5,41.221820,-73.061070,509,
5,41.221970,-73.060770,508,
5,41.222120,-73.060460,507,
5,41.222260,-73.060160,506,
5,41.2224,-73.059840,505,
5,41.222540,-73.059520,504,
5,41.222660,-73.0592,502,
5,41.222790,-73.058880,501,
5,41.222910,-73.058550,500,
5,41.223020,-73.058220,499,
5,41.223130,-73.057880,498,
5,41.223230,-73.057550,497,
5,41.223330,-73.057210,496,
5,41.223420,-73.056860,495,
5,41.2235,-73.056520,494,
5,41.223580,-73.056170,493,
5,41.223650,-73.055820,492,
5,41.223720,-73.055470,491,
5,41.223770,-73.055110,490,
5,41.223810,-73.054750,489,
5,41.223840,-73.054390,488,
5,41.223870,-73.054020,487,
5,41.223880,-73.053670,486,
5,41.223890,-73.0533,485,
5,41.2239,-73.052940,484,
5,41.223920,-73.052570,483,
5,41.223920,-73.052210,482,
5,41.223930,-73.051850,481,
5,41.223940,-73.051480,480,
5,41.223950,-73.051120,479,
5,41.223960,-73.050760,478,
5,41.223970,-73.050390,477,
5,41.223980,-73.050030,476,
5,41.223990,-73.049670,475,
5,41.2240,-73.0493,474,
5,41.224010,-73.048940,473,
5,41.224020,-73.048580,472,
5,41.224030,-73.048220,471,
5,41.224040,-73.047850,470,
5,41.224050,-73.047490,469,
5,41.224060,-73.047130,468,
5,41.224070,-73.046760,467,
5,41.224080,-73.046390,466,
5,41.224090,-73.046040,465,
5,41.2241,-73.045670,464,
5,41.224110,-73.045310,463,
5,41.224120,-73.044940,462,
5,41.224130,-73.044580,461,
5,41.224140,-73.044220,460,
5,41.224150,-73.043850,459,
5,41.224160,-73.043490,458,
5,41.224170,-73.043130,457,
5,41.224180,-73.042760,456,
5,41.224190,-73.0424,455,
5,41.2242,-73.042040,454,
5,41.224210,-73.041670,453,
5,41.224220,-73.041310,452,
5,41.224230,-73.040950,451,
5,41.224250,-73.040590,450,
5,41.224270,-73.040220,449,
5,41.224290,-73.039860,448,
5,41.224320,-73.0395,447,
5,41.224360,-73.039140,446,
5,41.2244,-73.038780,445,
5,41.224450,-73.038420,444,
5,41.224510,-73.038060,443,
5,41.224570,-73.037710,442,
5,41.224640,-73.037360,441,
5,41.224710,-73.037010,440,
5,41.224790,-73.036660,439,
5,41.224870,-73.036320,438,
5,41.224960,-73.035970,437,
5,41.225060,-73.035630,436,
5,41.225160,-73.035290,435,
5,41.225270,-73.034960,434,
5,41.225380,-73.034630,433,
5,41.2255,-73.0343,432,
5,41.225620,-73.033970,431,
5,41.225750,-73.033650,430,
5,41.225890,-73.033340,429,
5,41.226020,-73.033030,428,
5,41.226170,-73.032710,427,
5,41.226320,-73.032410,426,
5,41.226470,-73.0321,425,
5,41.226620,-73.0318,424,
5,41.226760,-73.031490,423,
5,41.226910,-73.031190,422,
5,41.227060,-73.030880,421,
5,41.227210,-73.030580,420,
5,41.227360,-73.030270,419,
5,41.227510,-73.029970,418,
5,41.227660,-73.029660,417,
5,41.227810,-73.029360,416,
5,41.227960,-73.029050,415,
5,41.228110,-73.028750,414,
5,41.228260,-73.028440,413,
5,41.228410,-73.028140,412,
5,41.228560,-73.027830,411,
5,41.228710,-73.027530,410,
5,41.228860,-73.027220,409,
5,41.229010,-73.026920,408,
5,41.229160,-73.026620,407,
5,41.229310,-73.026310,406,
5,41.229460,-73.026010,405,
5,41.229610,-73.0257,404,
5,41.229760,-73.0254,403,
5,41.2299,-73.025090,402,
5,41.230060,-73.024790,401,
5,41.230210,-73.024480,400,
5,41.230360,-73.024180,399,
5,41.230510,-73.023880,398,
5,41.230670,-73.023580,397,
5,41.230830,-73.023290,396,
5,41.2310,-73.0230,395,
5,41.231170,-73.022710,394,
5,41.231340,-73.022430,393,
5,41.231510,-73.022150,392,
5,41.231680,-73.021870,391,
5,41.231850,-73.021580,390,
5,41.232030,-73.021290,389,
5,41.2322,-73.021010,388,
5,41.232370,-73.020730,387,
5,41.232540,-73.020450,386,
5,41.232710,-73.020160,385,
5,41.232880,-73.019870,384,
5,41.233060,-73.019590,383,
5,41.233230,-73.019310,382,
5,41.2334,-73.019030,381,
5,41.233570,-73.018740,380,
5,41.233740,-73.018460,379,
5,41.233910,-73.018170,378,
5,41.234090,-73.017890,377,
5,41.234260,-73.017610,376,
5,41.234430,-73.017320,375,
5,41.2346,-73.017040,374,
5,41.234770,-73.016750,373,
5,41.234940,-73.016470,372,
5,41.235120,-73.016190,371,
5,41.235290,-73.015910,370,
5,41.235460,-73.015620,369,
5,41.235630,-73.015340,368,
5,41.2358,-73.015050,367,
5,41.235970,-73.014770,366,
5,41.236150,-73.014490,365,
5,41.236320,-73.0142,364,
5,41.236490,-73.013920,363,
5,41.236660,-73.013630,362,
5,41.236830,-73.013350,361,
5,41.2370,-73.013070,360,
5,41.237170,-73.012780,359,
5,41.237350,-73.0125,358,
5,41.237520,-73.012210,357,
5,41.237690,-73.011930,356,
5,41.237860,-73.011650,355,
5,41.238030,-73.011370,354,
5,41.2382,-73.011080,353,
5,41.238380,-73.0108,352,
5,41.238550,-73.010510,351,
5,41.238720,-73.010230,350,
5,41.238890,-73.009950,349,
5,41.239060,-73.009660,348,
5,41.239230,-73.009380,347,
5,41.239410,-73.009090,346,
5,41.239580,-73.008810,345,
5,41.239750,-73.008530,344,
5,41.239920,-73.008240,343,
5,41.240090,-73.007960,342,
5,41.240260,-73.007680,341,
5,41.240440,-73.007390,340,
5,41.240610,-73.007110,339,
5,41.240780,-73.006820,338,
5,41.240950,-73.006540,337,
5,41.241120,-73.006260,336,
5,41.241290,-73.005970,335,
5,41.241470,-73.005690,334,
5,41.241640,-73.0054,333,
5,41.241810,-73.005120,332,
5,41.241980,-73.004840,331,
5,41.242150,-73.004550,330,
5,41.242320,-73.004270,329,
5,41.2425,-73.003990,328,
5,41.242670,-73.003710,327,
5,41.242850,-73.003430,326,
5,41.243020,-73.003150,325,
5,41.2432,-73.002880,324,
5,41.243390,-73.0026,323,
5,41.243570,-73.002330,322,
5,41.243760,-73.002060,321,
5,41.243940,-73.001790,320,
5,41.244130,-73.001530,319,
5,41.244320,-73.001270,318,
5,41.244510,-73.001010,317,
5,41.244710,-73.000760,316,
5,41.2449,-73.0005,315,
5,41.2451,-73.000240,314,
5,41.2453,-72.999990,313,
5,41.245490,-72.999740,312,
5,41.245690,-72.999490,311,
5,41.245890,-72.999240,310,
5,41.246090,-72.998990,309,
5,41.246280,-72.998730,308,
5,41.246480,-72.998480,307,
5,41.246680,-72.998230,306,
5,41.246880,-72.997980,305,
5,41.247080,-72.997730,304,
5,41.247280,-72.997470,303,
5,41.247470,-72.997220,302,
5,41.247670,-72.996970,301,
5,41.247870,-72.996720,300,
5,41.248070,-72.996470,299,
5,41.248270,-72.996220,298,
5,41.248460,-72.995960,297,
5,41.248660,-72.995710,296,
5,41.248860,-72.995460,295,
5,41.249060,-72.995210,294,
5,41.249260,-72.994960,293,
5,41.249450,-72.994710,292,
5,41.249650,-72.994450,291,
5,41.249850,-72.9942,290,
5,41.250050,-72.993950,289,
5,41.250250,-72.9937,288,
5,41.250450,-72.993450,287,
5,41.250640,-72.993190,286,
5,41.250840,-72.992940,285,
5,41.251040,-72.992690,284,
5,41.251240,-72.992440,283,
5,41.251440,-72.992190,282,
5,41.251630,-72.991940,281,
5,41.251830,-72.991680,280,
5,41.252030,-72.991430,279,
5,41.252230,-72.991180,278,
5,41.252430,-72.990930,277,
5,41.252620,-72.990680,276,
5,41.252820,-72.990430,275,
5,41.253020,-72.990170,274,
5,41.253220,-72.989920,273,
5,41.253420,-72.989670,272,
5,41.253620,-72.989420,271,
5,41.253810,-72.989170,270,
5,41.254010,-72.988910,269,
5,41.254210,-72.988660,268,
5,41.254410,-72.988410,267,
5,41.2546,-72.988160,266,
5,41.2548,-72.987910,265,
5,41.2550,-72.987660,264,
5,41.2552,-72.9874,263,
5,41.2554,-72.987150,262,
5,41.2556,-72.9869,261,
5,41.255790,-72.986650,260,
5,41.255990,-72.9864,259,
5,41.256190,-72.986150,258,
5,41.256390,-72.985890,257,
5,41.256590,-72.985640,256,
5,41.256780,-72.985390,255,
5,41.256980,-72.985140,254,
5,41.257180,-72.984890,253,
5,41.257380,-72.984630,252,
5,41.257580,-72.984380,251,
5,41.257770,-72.984130,250,
5,41.257970,-72.983880,249,
5,41.258170,-72.983630,248,
5,41.258370,-72.983380,247,
5,41.258570,-72.983120,246,
5,41.258770,-72.982870,245,
5,41.258960,-72.982620,244,
5,41.259160,-72.982370,243,
5,41.259360,-72.982120,242,
5,41.259560,-72.981860,241,
5,41.259750,-72.981610,240,
5,41.259950,-72.981360,239,
5,41.260150,-72.981110,238,
5,41.260350,-72.980860,237,
5,41.260550,-72.980610,236,
5,41.260750,-72.980350,235,
5,41.260940,-72.9801,234,
5,41.261140,-72.979850,233,
5,41.261340,-72.9796,232,
5,41.261540,-72.979350,231,
5,41.261730,-72.9791,230,
5,41.261930,-72.978840,229,
5,41.262130,-72.978590,228,
5,41.262330,-72.978340,227,
